Annotation Cluster 1	Enrichment Score: 9.89191485106044											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05100:Bacterial invasion of epithelial cells	7	2.991452991	0.003980814	"ACTB, ACTG1, ARPC1B, ARPC2, RAC1, SEPT6, RHOG"	135	78	6879	4.572934473	0.498451596	0.027224746	4.763400445
GOTERM_MF_DIRECT	GO:0005200~structural constituent of cytoskeleton	6	2.564102564	0.013561443	"ACTB, ACTG1, ARPC1B, TUBB, TUBB2B, ARPC2"	217	110	16881	4.243234185	0.992865653	0.280732757	17.11216328
GOTERM_BP_DIRECT	GO:0048010~vascular endothelial growth factor receptor signaling pathway	5	2.136752137	0.013865077	"ACTB, ACTG1, CYBA, XBP1, RAC1"	217	72	16792	5.373783922	0.999999982	0.268424589	20.34340742
GOTERM_BP_DIRECT	GO:0048013~ephrin receptor signaling pathway	5	2.136752137	0.024936817	"ACTB, ACTG1, ARPC1B, ARPC2, RAC1"	217	86	16792	4.498981888	1	0.34925527	33.72627358
BIOCARTA	h_salmonellaPathway:How does salmonella hijack a cell	3	1.282051282	0.048191613	"ARPC1B, ARPC2, RAC1"	46	13	1625	8.152173913	0.989881735	0.682841383	41.7667145
BIOCARTA	h_cdc42racPathway:Role of PI3K subunit p85 in regulation of Actin Organization and Cell Migration	3	1.282051282	0.070365868	"ARPC1B, ARPC2, RAC1"	46	16	1625	6.623641304	0.998870148	0.742602497	55.01198943
BIOCARTA	h_actinYPathway:Y branching of actin filaments	3	1.282051282	0.112948071	"ARPC1B, ARPC2, RAC1"	46	21	1625	5.046583851	0.99998557	0.796546165	73.07392846
KEGG_PATHWAY	hsa04666:Fc gamma R-mediated phagocytosis	4	1.709401709	0.224488638	"ARPC1B, ARPC2, MARCKSL1, RAC1"	135	84	6879	2.426455026	1	0.615624684	95.54326594
KEGG_PATHWAY	hsa04810:Regulation of actin cytoskeleton	7	2.991452991	0.225420209	"ACTB, ACTG1, PFN1, ARPC1B, ARPC2, RAC1, TMSB4X"	135	210	6879	1.698518519	1	0.609456814	95.60833134
BIOCARTA	h_rhoPathway:Rho cell motility signaling pathway	3	1.282051282	0.242063128	"PFN1, ARPC1B, ARPC2"	46	34	1625	3.117007673	1	0.903982139	95.18845482
KEGG_PATHWAY	hsa04670:Leukocyte transendothelial migration	4	1.709401709	0.389156444	"ACTB, ACTG1, CYBA, RAC1"	135	115	6879	1.77236715	1	0.812137123	99.75974617
KEGG_PATHWAY	hsa04520:Adherens junction	3	1.282051282	0.404266467	"ACTB, ACTG1, RAC1"	135	71	6879	2.153051643	1	0.815610611	99.82316456
KEGG_PATHWAY	hsa05205:Proteoglycans in cancer	5	2.136752137	0.550320981	"ACTB, ACTG1, CDKN1A, RAC1, MYC"	135	200	6879	1.273888889	1	0.892480718	99.99433804
KEGG_PATHWAY	hsa04510:Focal adhesion	4	1.709401709	0.771063792	"ACTB, ACTG1, RAC1, PARVB"	135	206	6879	0.989428263	1	0.965125501	99.99999854
KEGG_PATHWAY	hsa04015:Rap1 signaling pathway	4	1.709401709	0.782260547	"ACTB, ACTG1, PFN1, RAC1"	135	210	6879	0.970582011	1	0.967453215	99.99999921
												
Annotation Cluster 15	Enrichment Score: 1.6208429471521186											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0048205~COPI coating of Golgi vesicle	3	1.282051282	9.72E-04	"TMED2, TMED10, TMED9"	217	4	16792	58.03686636	0.710695343	0.038017089	1.570941593
GOTERM_CC_DIRECT	GO:0005793~endoplasmic reticulum-Golgi intermediate compartment	6	2.564102564	0.001520689	"TMED2, MYDGF, TMED10, LMAN2, HSPA5, TMED9"	226	68	18224	7.115044248	0.343971844	0.013506397	1.988851802
SMART	SM01190:SM01190	3	1.282051282	0.005127535	"TMED2, TMED10, TMED9"	112	10	10057	26.93839286	0.373625027	0.110371681	5.450225388
INTERPRO	IPR015720:TMP21-related	3	1.282051282	0.007296703	"TMED2, TMED10, TMED9"	223	11	18559	22.69751325	0.961288312	0.237358954	9.850279692
GOTERM_CC_DIRECT	GO:0033116~endoplasmic reticulum-Golgi intermediate compartment membrane	5	2.136752137	0.008062521	"TMED2, TMED10, CTSC, LMAN2, TMED9"	226	64	18224	6.299778761	0.893793508	0.048609277	10.13482559
UP_SEQ_FEATURE	domain:GOLD	3	1.282051282	0.019361435	"TMED2, TMED10, TMED9"	229	19	20063	13.83337164	0.999998144	0.539895901	25.42840094
INTERPRO	IPR009038:GOLD	3	1.282051282	0.02130715	"TMED2, TMED10, TMED9"	223	19	18559	13.14066557	0.999929691	0.449904574	26.28506088
GOTERM_BP_DIRECT	"GO:0006890~retrograde vesicle-mediated transport, Golgi to ER"	5	2.136752137	0.021361541	"TMED2, TMED10, LMAN2, TMED9, COPE"	217	82	16792	4.718444419	1	0.329219989	29.65471307
GOTERM_CC_DIRECT	GO:0030133~transport vesicle	5	2.136752137	0.030131681	"TMED2, AP3S1, TMED10, TMED9, COPE"	226	95	18224	4.244061481	0.999791341	0.140441022	33.2265905
GOTERM_BP_DIRECT	GO:0006888~ER to Golgi vesicle-mediated transport	6	2.564102564	0.055863366	"TMED2, TMED10, CTSC, LMAN2, TMED9, COPE"	217	160	16792	2.901843318	1	0.553378934	60.79760571
GOTERM_BP_DIRECT	GO:0007030~Golgi organization	4	1.709401709	0.07006743	"TMED2, TMED10, LMAN2, TMED9"	217	74	16792	4.182837215	1	0.596973192	69.37558386
GOTERM_BP_DIRECT	GO:0048208~COPII vesicle coating	3	1.282051282	0.18504731	"TMED2, TMED10, CTSC"	217	61	16792	3.805696155	1	0.855443845	96.43279063
UP_KEYWORDS	ER-Golgi transport	3	1.282051282	0.286321849	"TMED2, TMED10, COPE"	233	94	20581	2.81905762	1	0.701427179	98.77699739
GOTERM_BP_DIRECT	GO:0006810~transport	4	1.709401709	0.828507361	"TMED2, TMED10, SLC25A39, TMED9"	217	348	16792	0.889453891	1	0.999994045	100
												
Annotation Cluster 16	Enrichment Score: 1.5540078721474262											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa05132:Salmonella infection	11	4.700854701	4.08E-06	"ACTB, ACTG1, PFN1, ARPC1B, CCL3, ARPC2, CCL3L3, RAC1, CCL4L2, CCL4, RHOG"	135	83	6879	6.753145917	7.06E-04	1.41E-04	0.004995275
GOTERM_BP_DIRECT	GO:0071346~cellular response to interferon-gamma	7	2.991452991	8.87E-05	"CCL3, CCL3L3, CCL4L2, HLA-DPA1, MYC, GAPDH, CCL4"	217	57	16792	9.50311262	0.107067487	0.005942498	0.144470178
INTERPRO	"IPR000827:CC chemokine, conserved site"	4	1.709401709	0.002838926	"CCL3, CCL3L3, CCL4L2, CCL4"	223	24	18559	13.87070254	0.716990755	0.118585761	3.945617636
SMART	SM00199:SCY	4	1.709401709	0.011722137	"CCL3, CCL3L3, CCL4L2, CCL4"	112	43	10057	8.352990033	0.658024373	0.19313843	12.06292482
GOTERM_BP_DIRECT	GO:0071347~cellular response to interleukin-1	5	2.136752137	0.01322472	"CCL3, CCL3L3, CCL4L2, MYC, CCL4"	217	71	16792	5.44947102	0.999999958	0.269904522	19.49658626
GOTERM_BP_DIRECT	GO:0002548~monocyte chemotaxis	4	1.709401709	0.016671487	"CCL3, CCL3L3, CCL4L2, CCL4"	217	42	16792	7.369760808	1	0.292489086	23.95700218
INTERPRO	IPR001811:Chemokine interleukin-8-like domain	4	1.709401709	0.017571421	"CCL3, CCL3L3, CCL4L2, CCL4"	223	46	18559	7.236888282	0.999618373	0.408289553	22.19923786
UP_KEYWORDS	Cytokine	7	2.991452991	0.020956502	"CCL3, CCL3L3, IL32, CCL4L2, CCL4, LTB, MIF"	233	190	20581	3.254280551	0.995764421	0.148463405	24.1567336
UP_KEYWORDS	Chemotaxis	5	2.136752137	0.024149974	"HMGB2, CCL3, CCL3L3, CCL4L2, CCL4"	233	97	20581	4.553117119	0.998176801	0.152935096	27.32371531
GOTERM_MF_DIRECT	GO:0008009~chemokine activity	4	1.709401709	0.024729322	"CCL3, CCL3L3, CCL4L2, CCL4"	217	49	16881	6.350418508	0.999884306	0.350560657	29.12028474
GOTERM_BP_DIRECT	GO:0048247~lymphocyte chemotaxis	3	1.282051282	0.050016099	"CCL3, CCL3L3, CCL4L2"	217	28	16792	8.290980908	1	0.537106031	56.64960211
GOTERM_BP_DIRECT	GO:0060326~cell chemotaxis	4	1.709401709	0.051267372	"HMGB2, CCL3, CCL4L2, RHOG"	217	65	16792	4.761999291	1	0.541986456	57.5704496
GOTERM_BP_DIRECT	GO:0030593~neutrophil chemotaxis	4	1.709401709	0.053217882	"CCL3, CCL3L3, CCL4L2, CCL4"	217	66	16792	4.689847787	1	0.551598193	58.96934864
GOTERM_BP_DIRECT	GO:0071356~cellular response to tumor necrosis factor	5	2.136752137	0.053652845	"CYBA, CCL3, CCL3L3, CCL4L2, CCL4"	217	110	16792	3.51738584	1	0.546440924	59.27534242
KEGG_PATHWAY	hsa04620:Toll-like receptor signaling pathway	6	2.564102564	0.055429719	"CCL3, IRF7, CCL3L3, RAC1, CCL4L2, CCL4"	135	106	6879	2.88427673	0.999948057	0.258403664	50.22970762
GOTERM_BP_DIRECT	GO:0006954~inflammatory response	10	4.273504274	0.056073045	"CYBA, CCR7, CCL3, REL, CCL3L3, RAC1, CCL4L2, CCL4, CD27, MIF"	217	379	16792	2.041754313	1	0.550834554	60.93919217
GOTERM_BP_DIRECT	GO:0070098~chemokine-mediated signaling pathway	4	1.709401709	0.06349428	"CCL3, CCL3L3, CCL4L2, CCL4"	217	71	16792	4.359576816	1	0.570660197	65.65218194
GOTERM_BP_DIRECT	GO:0050729~positive regulation of inflammatory response	4	1.709401709	0.06784324	"CCL3, CCL3L3, CCL4L2, CCL4"	217	73	16792	4.240136355	1	0.588344703	68.16031101
GOTERM_BP_DIRECT	GO:0070374~positive regulation of ERK1 and ERK2 cascade	6	2.564102564	0.075760759	"CCR7, CCL3, CCL3L3, CCL4L2, CCL4, MIF"	217	175	16792	2.653113891	1	0.616116858	72.29099393
UP_KEYWORDS	Inflammatory response	5	2.136752137	0.094138838	"HMGB2, CCL3, CCL4L2, CCL4, MIF"	233	152	20581	2.905607635	1	0.376480473	72.49408508
KEGG_PATHWAY	hsa04060:Cytokine-cytokine receptor interaction	9	3.846153846	0.101171359	"CCR7, CCL3, CCL3L3, TNFRSF13C, TNFRSF17, CCL4L2, CCL4, LTB, CD27"	135	243	6879	1.887242798	0.99999999	0.376960628	72.88577051
GOTERM_BP_DIRECT	GO:0043547~positive regulation of GTPase activity	12	5.128205128	0.113847039	"RGS10, RGS20, CCL3, SEC61B, CCL3L3, RAC1, CCL4L2, RANBP1, DENND2D, CCL4, ARHGDIA, ARHGDIB"	217	565	16792	1.643521879	1	0.735396476	86.03934208
KEGG_PATHWAY	hsa04062:Chemokine signaling pathway	7	2.991452991	0.154514818	"CCR7, CCL3, CCL3L3, RAC1, CCL4L2, CCL4, GNG7"	135	186	6879	1.917682198	1	0.490987095	87.17434532
BIOCARTA	h_nktPathway:Selective expression of chemokine receptors during T-cell polarization	3	1.282051282	0.180419012	"CCR7, CCL3, CCL4"	46	28	1625	3.784937888	0.999999991	0.872027679	88.67473354
BBID	109.Chemokine_families	3	1.282051282	0.307565474	"CCL3, CCL4L2, CCL4"	17	27	388	2.535947712	0.9999922	0.980167706	95.85477036
GOTERM_BP_DIRECT	GO:0007186~G-protein coupled receptor signaling pathway	7	2.991452991	0.976823514	"CCR7, CCL3, CCL3L3, RAC1, CCL4L2, CCL4, GNG7"	217	899	16792	0.602533281	1	1	100
												
Annotation Cluster 17	Enrichment Score: 1.4932612192913002											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0061077~chaperone-mediated protein folding	5	2.136752137	0.001260822	"PPIB, PDIA4, CALR, FKBP11, FKBP2"	217	37	16792	10.45709304	0.800077071	0.047611773	2.034224641
UP_KEYWORDS	Rotamase	3	1.282051282	0.068249984	"PPIB, FKBP11, FKBP2"	233	38	20581	6.973458324	0.999999988	0.305639591	60.26309419
GOTERM_BP_DIRECT	GO:0000413~protein peptidyl-prolyl isomerization	3	1.282051282	0.105600529	"PPIB, FKBP11, FKBP2"	217	43	16792	5.398778266	1	0.716409054	83.76550518
GOTERM_MF_DIRECT	GO:0003755~peptidyl-prolyl cis-trans isomerase activity	3	1.282051282	0.117093519	"PPIB, FKBP11, FKBP2"	217	46	16881	5.073432178	1	0.811697358	81.9457096
												
Annotation Cluster 18	Enrichment Score: 1.4511454591885211											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0050918~positive chemotaxis	4	1.709401709	0.010147869	"CORO1A, HMGB2, CCL3, MIF"	217	35	16792	8.843712969	0.999997773	0.225232837	15.30853447
GOTERM_MF_DIRECT	GO:0042056~chemoattractant activity	3	1.282051282	0.046389527	"HMGB2, CCL3, MIF"	217	27	16881	8.643625192	0.999999966	0.511520777	47.94673208
UP_KEYWORDS	Inflammatory response	5	2.136752137	0.094138838	"HMGB2, CCL3, CCL4L2, CCL4, MIF"	233	152	20581	2.905607635	1	0.376480473	72.49408508
												
Annotation Cluster 19	Enrichment Score: 1.4150842348960306											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0030529~intracellular ribonucleoprotein complex	11	4.700854701	7.38E-06	"ACTB, PA2G4, PABPC4, SNRPB, SNRPD1, PABPC1, HNRNPDL, HNRNPA1, GAPDH, NCL, YBX1"	226	136	18224	6.522123894	0.002042706	1.36E-04	0.009743954
GOTERM_MF_DIRECT	GO:0008143~poly(A) binding	3	1.282051282	0.011584439	"PABPC4, PABPC1, HNRNPDL"	217	13	16881	17.95214463	0.985272611	0.260136095	14.79936435
UP_SEQ_FEATURE	domain:RRM 4	3	1.282051282	0.01224762	"PABPC4, PABPC1, NCL"	229	15	20063	17.52227074	0.999755962	0.405412079	16.88435491
SMART	SM00361:RRM_1	3	1.282051282	0.03302513	"PABPC4, PABPC1, NCL"	112	26	10057	10.36092033	0.952925896	0.399107185	30.65780665
INTERPRO	"IPR003954:RNA recognition motif domain, eukaryote"	3	1.282051282	0.038349585	"PABPC4, PABPC1, NCL"	223	26	18559	9.602794067	0.999999971	0.639877847	42.51851247
UP_SEQ_FEATURE	domain:RRM 2	5	2.136752137	0.054455975	"PABPC4, PABPC1, HNRNPDL, HNRNPA1, NCL"	229	125	20063	3.504454148	1	0.863207486	56.84298397
UP_SEQ_FEATURE	domain:RRM 1	5	2.136752137	0.054455975	"PABPC4, PABPC1, HNRNPDL, HNRNPA1, NCL"	229	125	20063	3.504454148	1	0.863207486	56.84298397
SMART	SM00360:RRM	6	2.564102564	0.085229338	"SRSF7, PABPC4, PABPC1, HNRNPDL, HNRNPA1, NCL"	112	212	10057	2.541357817	0.999698413	0.636983311	62.1357734
INTERPRO	IPR000504:RNA recognition motif domain	6	2.564102564	0.135268394	"SRSF7, PABPC4, PABPC1, HNRNPDL, HNRNPA1, NCL"	223	226	18559	2.20949244	1	0.960302278	87.22811615
UP_SEQ_FEATURE	domain:RRM 3	3	1.282051282	0.152666777	"PABPC4, PABPC1, NCL"	229	61	20063	4.308755101	1	0.990526175	91.67669035
INTERPRO	"IPR012677:Nucleotide-binding, alpha-beta plait"	6	2.564102564	0.20992598	"SRSF7, PABPC4, PABPC1, HNRNPDL, HNRNPA1, NCL"	223	264	18559	1.891459437	1	0.991395022	96.44368216
GOTERM_MF_DIRECT	GO:0000166~nucleotide binding	7	2.991452991	0.284429688	"SRSF7, PABPC4, PABPC1, HNRNPDL, HNRNPA1, NCL, IMPDH2"	217	348	16881	1.564794216	1	0.944121933	98.99503752
GOTERM_MF_DIRECT	GO:0003676~nucleic acid binding	8	3.418803419	0.971723062	"DDX39A, SRSF7, PABPC4, PABPC1, HNRNPDL, HNRNPA1, NCL, ISG20"	217	985	16881	0.631818288	1	0.999999987	100
												
Annotation Cluster 20	Enrichment Score: 1.3871663519988642											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa03060:Protein export	5	2.136752137	9.14E-04	"SEC61B, SEC11C, SPCS1, HSPA5, SPCS2"	135	23	6879	11.07729469	0.14636344	0.007881266	1.113020334
GOTERM_BP_DIRECT	GO:0006465~signal peptide processing	4	1.709401709	0.003917758	"HM13, SEC11C, SPCS1, SPCS2"	217	25	16792	12.38119816	0.993321603	0.115000094	6.194474334
GOTERM_CC_DIRECT	GO:0031090~organelle membrane	4	1.709401709	0.09284898	"CYP1B1, SEC11C, SPCS1, SPCS2"	226	87	18224	3.707456007	1	0.335672034	72.371676
GOTERM_MF_DIRECT	GO:0008233~peptidase activity	4	1.709401709	0.108553072	"HM13, LGMN, SPCS1, SPCS2"	217	90	16881	3.457450077	1	0.798081688	79.3914858
UP_KEYWORDS	Microsome	4	1.709401709	0.178531514	"CYP1B1, SEC11C, SPCS1, SPCS2"	233	129	20581	2.738929368	1	0.553080371	92.32714124
UP_KEYWORDS	Protease	6	2.564102564	0.737448732	"HM13, SEC11C, LGMN, SPCS1, CTSC, SPCS2"	233	544	20581	0.974233148	1	0.963758659	99.99999738
												
Annotation Cluster 21	Enrichment Score: 1.2921569051198125											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0060337~type I interferon signaling pathway	5	2.136752137	0.00926795	"ISG15, IRF7, HLA-B, IFI6, ISG20"	217	64	16792	6.045506912	0.99999308	0.215312979	14.07374709
UP_KEYWORDS	Antiviral defense	5	2.136752137	0.04241347	"ISG15, IRF7, DNAJC3, ISG20, DDIT4"	233	116	20581	3.807347935	0.999986071	0.220013003	43.2098271
UP_KEYWORDS	Innate immunity	5	2.136752137	0.338097358	"HMGB2, ISG15, IRF7, ISG20, MIF"	233	261	20581	1.692154638	1	0.735721995	99.54247974
												
Annotation Cluster 22	Enrichment Score: 1.241634923760261											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0006695~cholesterol biosynthetic process	4	1.709401709	0.012717453	"EBP, INSIG1, FDPS, FDFT1"	217	38	16792	8.145525103	0.999999919	0.265189227	18.81977712
UP_KEYWORDS	Cholesterol biosynthesis	3	1.282051282	0.019070898	"EBP, FDPS, FDFT1"	233	19	20581	13.94691665	0.993041658	0.139756524	22.22742682
UP_KEYWORDS	Cholesterol metabolism	4	1.709401709	0.026487737	"EBP, INSIG1, FDPS, FDFT1"	233	57	20581	6.198629621	0.999018053	0.162713571	29.56417184
UP_KEYWORDS	Sterol biosynthesis	3	1.282051282	0.032015305	"EBP, FDPS, FDFT1"	233	25	20581	10.59965665	0.99977402	0.189315694	34.61040227
UP_KEYWORDS	Sterol metabolism	4	1.709401709	0.039988933	"EBP, INSIG1, FDPS, FDFT1"	233	67	20581	5.273461021	0.999973253	0.217188066	41.30370527
UP_KEYWORDS	Steroid biosynthesis	3	1.282051282	0.059033704	"EBP, FDPS, FDFT1"	233	35	20581	7.571183323	0.999999848	0.274129112	54.81429344
UP_KEYWORDS	Steroid metabolism	4	1.709401709	0.073333955	"EBP, INSIG1, FDPS, FDFT1"	233	86	20581	4.108394051	0.999999997	0.319746855	63.00248659
UP_KEYWORDS	Lipid biosynthesis	4	1.709401709	0.260019108	"EBP, XBP1, FDPS, FDFT1"	233	156	20581	2.2648839	1	0.670402318	98.03830167
UP_KEYWORDS	Lipid metabolism	5	2.136752137	0.722373281	"EBP, XBP1, INSIG1, FDPS, FDFT1"	233	433	20581	1.019982357	1	0.960890311	99.99999458
												
Annotation Cluster 23	Enrichment Score: 1.188668907050722											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Disulfide bond	54	23.07692308	0.009115745	"IGHG1, IGHG3, IGHG4, PDIA3, LGMN, PDIA4, IGHM, B2M, ISG15, DNAJB11, IGLV2-23, CCL3L3, IGLV6-57, DNAJC3, SIT1, TNFRSF17, CCL4L2, HLA-B, HLA-DQA2, HLA-DQA1, CCR7, TXN, CTSC, HLA-DPA1, HLA-DRA, HLA-DQB1, HMGB2, CCL3, CRELD2, JCHAIN, LMAN2, TIMM13, CALR, ITM2B, CCL4, MANF, RNASET2, IGHA1, CD22, HLA-DPB1, IGKC, SRGN, CD27, MZB1, S100A11, TNFRSF13C, CHI3L2, TXNDC11, HSP90B1, PTP4A3, IGLC2, SSR4, FABP5, IGLC3"	233	3434	20581	1.389005677	0.905829398	0.086864545	11.2684517
UP_SEQ_FEATURE	signal peptide	53	22.64957265	0.009941653	"IGHG1, IGHG3, PDIA3, LGMN, PDIA4, IGHM, ERLEC1, B2M, DNAJB11, CCL3L3, EVI2B, DNAJC3, CUTA, SIT1, CCL4L2, HLA-B, HLA-DQA2, HLA-DQA1, CCR7, CTSC, HLA-DPA1, FKBP11, HLA-DRA, FKBP2, HLA-DQB1, CCL3, CRELD2, MYDGF, JCHAIN, IL32, LMAN2, CALR, CCL4, MANF, TMED2, FAM213A, RNASET2, TMED10, CD22, HSPA5, HLA-DPB1, IGKC, SRGN, CD27, MZB1, CHI3L2, TMED9, HSP90B1, PPIB, SDF2L1, SSR4, SSR2, IFI6"	229	3346	20063	1.387747085	0.998822305	0.362125082	13.92428638
UP_KEYWORDS	Signal	61	26.06837607	0.021346899	"TSPO, PDIA3, LGMN, PDIA4, ERLEC1, B2M, DNAJB11, IGLV2-23, IGLV6-57, CCL3L3, EVI2B, DNAJC3, CUTA, SIT1, CCL4L2, HLA-B, HLA-DQA2, HLA-DQA1, PA2G4, CCR7, DDT, CTSC, HLA-DPA1, FKBP11, FKBP2, HLA-DRA, HLA-DQB1, PLPP5, CCL3, CRELD2, MYDGF, JCHAIN, IL32, LMAN2, CALR, CCL4, MANF, TMED2, IGHV3-21, XBP1, RNASET2, TMED10, CD22, IGLV3-10, HLA-DPB1, HSPA5, IGKC, CD27, SRGN, MZB1, CHI3L2, TMED9, TXNDC11, HSP90B1, DNAJB9, PPIB, SDF2L1, QPRT, SSR4, SSR2, IFI6"	233	4160	20581	1.29523048	0.996178584	0.147055652	24.55061467
UP_SEQ_FEATURE	disulfide bond	44	18.8034188	0.042106919	"HLA-DQB1, IGHG1, CCL3, IGHG3, IGHG4, CRELD2, PDIA3, JCHAIN, PDIA4, TIMM13, IGHM, CALR, CCL4, MANF, B2M, RNASET2, CCL3L3, IGHA1, CD22, HLA-DPB1, IGKC, SRGN, CD27, SIT1, S100A11, TNFRSF13C, CHI3L2, TNFRSF17, CCL4L2, HLA-B, HLA-DQA2, HLA-DQA1, CCR7, TXNDC11, HSP90B1, PTP4A3, TXN, CTSC, HLA-DPA1, SSR4, IGLC2, FABP5, IGLC3, HLA-DRA"	229	2917	20063	1.321528818	1	0.800754346	47.56501291
UP_KEYWORDS	Glycoprotein	44	18.8034188	0.921600357	"HLA-DQB1, IGHG1, GYPC, IGHG3, IGHG4, CRELD2, HM13, LGMN, JCHAIN, LMAN2, IGHM, CALR, ITM2B, MANF, ERLEC1, B2M, DNAJB11, RNASET2, RAC1, IGHA1, CD22, TMED10, EVI2B, HLA-DPB1, LTB, MYC, TRAM1, SRGN, CD27, CUTA, SIT1, CHI3L2, HLA-B, TMED9, HLA-DQA2, HLA-DQA1, HSP90B1, CCR7, RGS20, PPIB, CTSC, HLA-DPA1, SSR2, HLA-DRA"	233	4551	20581	0.853997094	1	0.997308296	100
UP_SEQ_FEATURE	glycosylation site:N-linked (GlcNAc...)	37	15.81196581	0.982889943	"HLA-DQB1, IGHG1, GYPC, IGHG3, HM13, CRELD2, IGHG4, LGMN, JCHAIN, LMAN2, IGHM, CALR, ITM2B, ERLEC1, DNAJB11, RNASET2, IGHA1, CD22, TMED10, EVI2B, HLA-DPB1, LTB, TRAM1, CD27, SIT1, CHI3L2, HLA-B, TMED9, HLA-DQA2, HLA-DQA1, CCR7, HSP90B1, PPIB, CTSC, HLA-DPA1, SSR2, HLA-DRA"	229	4234	20063	0.765616459	1	1	100
												
Annotation Cluster 24	Enrichment Score: 1.0085329509283933											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0030133~transport vesicle	5	2.136752137	0.030131681	"TMED2, AP3S1, TMED10, TMED9, COPE"	226	95	18224	4.244061481	0.999791341	0.140441022	33.2265905
UP_KEYWORDS	Protein transport	13	5.555555556	0.044400101	"AP3S1, EIF5A, TIMM13, LMAN2, TMED9, AP1S2, SEC61B, TMED2, XBP1, TMED10, TRAM1, COPE, SERP1"	233	610	20581	1.882452684	0.999991849	0.224869865	44.72889229
UP_KEYWORDS	Cytoplasmic vesicle	9	3.846153846	0.191316099	"RABAC1, EBP, CORO1A, RAB31, AP1S2, TMED2, AP3S1, TMED10, COPE"	233	490	20581	1.622396426	1	0.575152295	93.74794271
GOTERM_BP_DIRECT	GO:0006886~intracellular protein transport	5	2.136752137	0.361168077	"SEC61B, AP1S2, TMED2, AP3S1, TMED10"	217	236	16792	1.639459502	1	0.974404579	99.93243713
												
Annotation Cluster 25	Enrichment Score: 1.0064150735881474											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0050776~regulation of immune response	8	3.418803419	0.008282856	"IGLV2-23, IRF7, IGLV6-57, HLA-B, IGKC, IGLC2, IGLC3, B2M"	217	178	16792	3.477864651	0.999975404	0.206035104	12.67132532
UP_KEYWORDS	Immunoglobulin domain	13	5.555555556	0.021505915	"IGHG1, HLA-DQB1, IGHG3, IGHG4, IGLV2-23, IGLV6-57, IGHA1, CD22, IGKC, IGLC2, IGHM, IGLC3, B2M"	233	546	20581	2.103106479	0.996335483	0.144275829	24.71050809
SMART	SM00406:IGv	7	2.991452991	0.08356189	"IGHV3-21, IGLV2-23, IGLV6-57, IGLV3-10, IGKC, IGHM, B2M"	112	275	10057	2.285681818	0.999644053	0.678381641	61.37650582
UP_KEYWORDS	Immunoglobulin V region	3	1.282051282	0.101907546	"IGLV2-23, IGLV6-57, IGKC"	233	48	20581	5.520654506	1	0.396005093	75.41945726
INTERPRO	IPR013106:Immunoglobulin V-set	8	3.418803419	0.231491702	"IGHV3-21, IGLV2-23, IGLV6-57, IGLV3-10, CD22, IGKC, IGHM, B2M"	223	417	18559	1.596627631	1	0.993798167	97.59668153
SMART	SM00409:IG	7	2.991452991	0.471111667	"IGLV2-23, IGLV6-57, IGLV3-10, CD22, IGKC, IGHM, B2M"	112	497	10057	1.26471328	1	0.996961829	99.9035867
INTERPRO	IPR003599:Immunoglobulin subtype	7	2.991452991	0.545108027	"IGLV2-23, IGLV6-57, IGLV3-10, CD22, IGKC, IGHM, B2M"	223	497	18559	1.172172046	1	0.999996238	99.9985676
												
Annotation Cluster 26	Enrichment Score: 0.9026354666554823											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
